"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Guatemala","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,40.817,
"Guatemala","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,38.694,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,36.086,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,29.361,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,28.979,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,32.653,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,30.452,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,32.355,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,29.585,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,31.114,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,29.316,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,27.991,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,28.189,
"Guatemala","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,27.814,
"Guinea","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,54.828,
"Guinea","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,50.35,
"Guinea","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,53.308,
"Guinea","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,51.161,
"Guinea","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,51.441,
"Guinea","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,52.395,
"Guinea","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,53.228,
"Guinea","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,46.339,
"Guinea","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,48.507,
"Guinea","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,56.59,
"Guinea","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,53.964,
"Guinea","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,53.821,
"Guinea","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,52.762,
"Guinea","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,52.823,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,57.547,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,55.296,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,56.306,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,52.503,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,52.735,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,53.882,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,56.8,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,47.537,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,49.249,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,57.455,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,54.118,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,57.434,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,53.988,
"Guinea-Bissau","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,54.018,
"Guyana","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,20.592,
"Guyana","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,20.871,
"Guyana","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,26.986,
"Guyana","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,22.76,
"Guyana","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,22.102,
"Guyana","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,21.213,
"Guyana","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,22.654,
"Guyana","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,21.965,
"Guyana","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,21.601,
"Guyana","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,23.272,
"Guyana","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,22.739,
"Guyana","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,21.809,
"Guyana","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,21.159,
"Guyana","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,20.406,
"Haiti","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,15.888,
"Haiti","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,15.327,
"Haiti","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,19.892,
"Haiti","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,18.878,
"Haiti","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,18.354,
"Haiti","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,18.028,
"Haiti","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,18.86,
"Haiti","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,19.031,
"Haiti","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,19.496,
"Haiti","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,20.221,
"Haiti","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,19.464,
"Haiti","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,19.429,
"Haiti","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,19.442,
"Haiti","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,19.322,
"Holy See","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,24.813,
"Holy See","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,23.545,
"Holy See","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,24.795,
"Holy See","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.814,
"Holy See","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,21.604,
"Holy See","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,23.756,
"Holy See","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,20.712,
"Holy See","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,19.778,
"Holy See","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,18.741,
"Holy See","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,19.579,
"Holy See","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,17.437,
"Holy See","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,17.559,
"Holy See","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,17.954,
"Holy See","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,17.803,
"Honduras","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,27.926,
"Honduras","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,26.436,
"Honduras","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,27.585,
"Honduras","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,25.546,
"Honduras","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,24.111,
"Honduras","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.747,
"Honduras","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,25.562,
"Honduras","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,28.093,
"Honduras","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,25.631,
"Honduras","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,26.77,
"Honduras","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,24.807,
"Honduras","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,22.79,
"Honduras","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,23.411,
"Honduras","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,22.926,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,24.703,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,24.09,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,25.402,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,27.231,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,25.275,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.782,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.116,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,29.828,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,29.255,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,26.47,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.064,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,24.498,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,24.409,
"Hong Kong, China","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,23.905,
"India","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,71.784,
"India","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,65.32,
"India","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,70.693,
"India","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,70.645,
"India","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,77.477,
"India","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,80.745,
"India","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,87.099,
"India","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,90.102,
"India","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,95.837,
"India","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,88.897,
"India","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,92.546,
"India","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,82.062,
"India","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,83.211,
"India","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,83.304,
"Indonesia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.836,
"Indonesia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,25.232,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,23.763,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,22.111,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,22.591,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,19.19,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,20.351,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,20.303,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,19.147,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,20.179,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,21.454,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,18.857,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,19.408,
"Indonesia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,19.674,
"Iran","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,38.421,
"Iran","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,38.458,
"Iran","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,40.488,
"Iran","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,39.413,
"Iran","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,42.318,
"Iran","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,43.55,
"Iran","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,42.519,
"Iran","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,42.234,
"Iran","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,40.805,
"Iran","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,41.948,
"Iran","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,40.773,
"Iran","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,39.985,
"Iran","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,39.596,
"Iran","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,39.002,
"Iraq","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,55.021,
"Iraq","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,49.864,
"Iraq","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,52.261,
"Iraq","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,52.079,
"Iraq","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,58.036,
"Iraq","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,54.817,
"Iraq","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,54.438,
"Iraq","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,52.522,
"Iraq","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,48.642,
"Iraq","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,54.237,
"Iraq","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,51.208,
"Iraq","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,51.089,
"Iraq","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,50.286,
"Iraq","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,49.617,
"Israel","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.05,
"Israel","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,23.258,
"Israel","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,23.156,
"Israel","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,22.976,
"Israel","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,24.737,
"Israel","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,24.506,
"Israel","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,22.15,
"Israel","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,22.716,
"Israel","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,21.538,
"Israel","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,22.251,
"Israel","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,18.628,
"Israel","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,19.904,
"Israel","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,19.736,
"Israel","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,19.424,
"Jamaica","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,13.678,
"Jamaica","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,13.224,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,15.883,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,16.345,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.825,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,14.975,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,15.724,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,15.854,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,16.45,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,16.685,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,16.324,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,16.374,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,16.324,
"Jamaica","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,16.245,
"Jordan","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,27.763,
"Jordan","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,30.525,
"Jordan","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,28.821,
"Jordan","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,32.871,
"Jordan","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,35.408,
"Jordan","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,33.298,
"Jordan","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,32.78,
"Jordan","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,35.092,
"Jordan","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,33.544,
"Jordan","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,34.973,
"Jordan","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,31.645,
"Jordan","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,32.028,
"Jordan","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,30.962,
"Jordan","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,30.13,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.73,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,20.78,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,18.758,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,18.001,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,20.178,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,23.731,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,25.304,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,24.068,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,22.497,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,21.474,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,21.791,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,20.963,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,21.053,
"Kazakhstan","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,21.045,
"Kenya","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.67,
"Kenya","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,22.007,
"Kenya","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,25.418,
"Kenya","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.237,
"Kenya","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,26.716,
"Kenya","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.666,
"Kenya","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.963,
"Kenya","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,28.022,
"Kenya","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,27.207,
"Kenya","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,28.041,
"Kenya","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,26.864,
"Kenya","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,25.03,
"Kenya","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,23.247,
"Kenya","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,21.535,
"Kiribati","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,7.331,
"Kiribati","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,8.076,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,10.178,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,10.303,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,10.078,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,10.082,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,9.927,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,10.001,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,9.389,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,9.156,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,9.817,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,9.772,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,9.646,
"Kiribati","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,9.624,
"Kuwait","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,59.78,
"Kuwait","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,53.97,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,63.996,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,67.381,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,68.202,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,69.986,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,71.344,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,68.892,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,58.943,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,68.099,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,63.141,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,65.179,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,63.282,
"Kuwait","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,62.673,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,23.806,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,23.873,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,25.231,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,23.195,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,23.75,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.366,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.211,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,29.237,
